Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1m2Mw1l0cnu79PLbZbiG1w,Ulbar,,Enji,,243486,,false,1130795251,2025-07-01T00:00:00Z,,,,,,,,,,,,,,
spotify:track:03LERhGFNByYGM8JpFkkT1,Fallen Again,,"Matthew Herbert, Herbert, Momoko Gill",,441560,,false,1130795251,2025-07-01T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3CtzHT7Rm7uqA0wpTSydt3,A Mind Supreme - Joel Hamilton Remix,,"Mama Terra, Joel Hamilton",,251338,,false,1130795251,2025-07-01T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1iV9WKUJzN12B4CJ49yW1a,Then the Neighbors Complain,,Soft Power,,321597,,false,1130795251,2025-07-01T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3G0V4LFQvhMwnjNS5nzqKx,You Make My Day,,"Mood Therapy, Angel Coulby",,375517,,false,1130795251,2025-07-01T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1tBjHdxYGW6D7kPUKao9z9,I Just Don't Call - Ralph Session Brooklyn Deep Mix,,"DFRA, Ralph Session, Nick Weaver",,399683,,false,1130795251,2025-07-01T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5F6mLs5gU99NnYKwEM01MB,What You Say,,The Soweto Boys,,864000,,false,1130795251,2025-07-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2auotr28ikbZaoDxJqyWWu,Scenic Byway,,Sven Wunder,,235818,,false,1130795251,2025-07-04T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0If1FGdygAT945E4byANCY,Samba Sampo,,Sampology,,301771,,false,1130795251,2025-07-04T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0etqs9qWIEkmDLJyEJnGzh,Drifting,,Chip Wickham,,270120,,false,1130795251,2025-07-05T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1vqFGUHGD8Q17K4MS3FmoV,Power - Art Of Tones Extended Mix,,"Kyoto Jazz Massive, Echoes Of A New Dawn Orchestra, Vanessa Freeman, Ludovic Llorca",,375360,,false,1130795251,2025-07-07T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3OrNtK1mJM5KxVhreRKPfm,For the Time Being,,"Erlend Øye, La Comitiva",,305346,,false,1130795251,2025-07-07T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2U4kiDoSsCKBXHIWTZ8ugu,Batonga,,Angelique Kidjo,,276840,,false,1130795251,2025-07-07T00:00:00Z,,,,,,,,,,,,,,
