Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4xeUBocI2goJQqYccANSqr,Tambor Chamou,,João Selva,,252546,,false,1130795251,2025-09-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7c1pACjA4ahceDSuGEJspA,Sunset Sound,,Pachyman,,224882,,false,1130795251,2025-09-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3Tvu5Z19uvWdAUfFIAhc9a,Embrace,,Levitation Orchestra,,350421,,false,1130795251,2025-09-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5ETP0ahmY2e0n22SEUJKzQ,Tangram - Yukihiro Fukutomi Remix,,"Gak Sato, Yulihiro Fukutomi",,449106,,false,1130795251,2025-09-02T00:00:00Z,,,,,,,,,,,,,,
spotify:track:55CjrWynLlccCiQ0ljqvWM,What About,,"Jovonn, Dawn Nicole",,506992,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1AYiU9FfDyGcYcQ7237fuN,For The Love Of You - Frankie Feliciano Ricanstruction Vocal Mix,,"D'Moov, Nicole Henry, Frankie Feliciano",,433729,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2qsIULPSRxj2sgjDzIdblQ,Nightshade,,MARINI,,259672,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:79Z2UJ0x4LseDjnKR2STIN,"It's Ok, Feel It",,Matt Wilde,,211677,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6Qq0U6mp8ziiObrYHiVFwU,"Ransome, Pt. 1",,Kujenga,,322073,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3Z5zqD9PGfFZteFpk7o2Q9,APT. 3B,,N.Y. House'n Authority,,284610,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:1NStUbov9tibND1ekG5DqY,Paradise 23,,Auntie Flo,,275078,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7xztI3ccyUdEYqKYABkMQM,Lift,,Radiohead,,246840,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6NLByaj8yi6BLRLNdLkNDY,UP,,"Steven Julien, yung ethernet",,460303,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:5G7s04V7XXhVSJVYZFC2CJ,Y'all Feel That Honey - Paradise Mix,,Tell,,402110,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2upij5eTU6CYaQGfyOd2uf,Ghost,,Melchior Sultana,,374000,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6cI7HNHYuVLKuHWnupKa7v,Paradise,,Nimbiss,,225320,,false,1130795251,2025-09-04T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2Kxo4tuQgTMcChgJM3ayIT,Resilience,,Milena Casado,,237670,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:4PuTlF0oMzrndFVsCO9dAK,Baba,,"Ekathé, El Mundo Limon",,235836,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6omcpeBhvzHZbeYfgseMa0,dijon,,daoud,,254600,,false,1130795251,2025-09-03T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6qDRuP33Q1T1gIN7v6Mb7m,I Got'Cha,,Greenflow,,301466,,false,1130795251,2025-09-04T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6QGaxhphM5HKcRH10y9JDx,The Seeker,,Ancient Infinity Orchestra,,441253,,false,1130795251,2025-09-04T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0emwZL9X9idIpu0qBQANBg,Love Me Like This,,Real To Reel,,404992,,false,1130795251,2025-09-04T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0FTpFi1BlqoBVELlh7jK50,Le Départ,,Adi Oasis,,59836,,false,1130795251,2025-09-04T00:00:00Z,,,,,,,,,,,,,,
spotify:track:2vBjZFdR2y2TAoDzvFJmD5,spin cycle,,Yaya Bey,,211029,,false,1130795251,2025-09-04T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6hl8IOSb438InQrnH0THeg,Yagga Yao - Emperor Machine Extended Version,,"Idjut Boys, The Emperor Machine, Dolla Man",,650605,,false,1130795251,2025-09-04T00:00:00Z,,,,,,,,,,,,,,
spotify:track:3hkwE2u3pWWJMOduwyliAq,Falling Deep,,Chip Wickham,,271920,,false,1130795251,2025-09-05T00:00:00Z,,,,,,,,,,,,,,
spotify:track:60mXzhxdo3dtKYz1MNBLFD,All About Me,,Jalen Ngonda,,263300,,false,1130795251,2025-09-05T00:00:00Z,,,,,,,,,,,,,,
spotify:track:7mecqGkZOsu6XKvvZftOkn,A Dreams A Dream - Ron Trent Refix,,"Soul II Soul, Ron Trent",,480147,,false,1130795251,2025-09-05T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0gI1hdiUiP91mLmiqmTjHD,The Road Less Travelled,,Chip Wickham,,319853,,false,1130795251,2025-09-05T00:00:00Z,,,,,,,,,,,,,,
spotify:track:0ngKBOL1leWMqV3PaNqPvk,UNTITLED (Swirl),,JayWood,,267364,,false,1130795251,2025-09-05T00:00:00Z,,,,,,,,,,,,,,
spotify:track:6XwlMfb7tH8yeyddR36zZR,Patience & Respect,,"Stella, The Longos",,289333,,false,1130795251,2025-09-05T00:00:00Z,,,,,,,,,,,,,,
