Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1Fuxx2SM49Br613ri3I0h6,"Bem Querer","Bem Querer","Curió Curió",2026-04-03,221672,51,false,1130795251,2026-04-03T09:50:05Z,"","Mr Bongo",0.701,0.7,11,-9.047,1,0.0359,0.339,0.00718,0.0492,0.927,105.953,4
spotify:track:63CI4kn03dsDTJlfXAFwvC,"Won't Do","Won't Do","Valtteri Laurell;Ricky-Tick Big Band",2026-02-10,328013,20,false,1130795251,2026-04-04T18:22:20Z,"finnish hip hop,big band,finnish pop,finnish rock","BBE Music",0.76,0.48,2,-10.884,0,0.0492,0.571,0.886,0.0994,0.278,94.032,4
spotify:track:6abm7qpjhc8u9TRJbbWXQQ,"GUSHING","BAUKEY BEATS, Vol. 5","Ben Hauke",2025-07-16,336614,6,false,1130795251,2026-04-04T18:24:25Z,"jazz house,lo-fi house,nu jazz","Woop records",0.871,0.676,7,-11.584,1,0.287,0.000627,0.884,0.293,0.572,126.992,4
spotify:track:6qESO4BN5rOmkL6ZH0f6Su,"Emotional Seasons - Main Mix","Seasons EP","Demuir",2026-02-27,420380,5,false,1130795251,2026-04-04T18:25:25Z,"funky house,disco house,chicago house","Makin Moves",0.809,0.703,6,-8.124,0,0.159,0.0848,0.164,0.405,0.538,126.046,4
spotify:track:3l9b3ETlHnIB9qYqsc8SJI,"Tonight","Tonight","Namas",2026-03-27,402840,33,false,1130795251,2026-04-04T18:27:55Z,"nu jazz","Dooinit Music",0.259,0.269,5,-15.642,0,0.0354,0.883,0.902,0.0994,0.163,177.258,3
spotify:track:1YpmYzpfeo5S2RyXmrV2Xl,"The Bredrins","The Bredrins","Barrell Jones;Nubya Garcia",2026-03-12,234112,24,false,1130795251,2026-04-04T18:28:32Z,"nu jazz,indie jazz,jazz,jazz funk","Independent",0.633,0.728,10,-10.209,0,0.0351,0.229,0.781,0.108,0.347,130.065,4
spotify:track:0fpdI018xNyjDKv4fhI8gM,"Odisea","Odisea","Los Retros",2026-04-03,221727,35,false,1130795251,2026-04-05T11:31:20Z,"latin indie,bedroom pop","Stones Throw Records",0.832,0.633,11,-9.412,0,0.0942,0.068,0.749,0.0431,0.711,110.054,4
spotify:track:68725MxxBON5D9EprWFGoS,"爆ぜるもの (feat. HITOMITOI)","Odisea","Los Retros;HITOMITOI",2026-04-03,379793,32,false,1130795251,2026-04-05T11:34:03Z,"latin indie,bedroom pop,city pop,jazz fusion,shibuya-kei","Stones Throw Records",0.727,0.37,0,-10.705,1,0.0444,0.45,0.606,0.0937,0.374,97.035,4
spotify:track:7K8O0XLTXVPurVWCvcZKcz,"Já não tem mais encanto (feat. Lívia Nestrovski)","unlikely, maybe","Bruno Pernadas;Lívia Nestrovski",2026-02-13,248772,28,false,1130795251,2026-04-05T11:38:03Z,"art pop,avant-garde,new mpb","Bruno Pernadas",0.618,0.805,1,-7.224,1,0.0439,0.144,0.000645,0.121,0.692,120.131,4
spotify:track:3gyqKJBMp1deXl3zX6UE2O,"Tout est bizarre","Ayo Dele","Ireke;Agnès Hélène",2026-03-20,200347,21,false,1130795251,2026-04-05T11:41:24Z,"","Underdog records",0.775,0.799,5,-9.017,0,0.0686,0.193,0.0108,0.0586,0.958,114.968,4
