Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:43vHd3oZrp6poot3Us3o6t,"Japan Greatly (feat. Reek0 and S.I)","POWERSCROFT","IZCO;Reek0;S.I",2026-05-01,197539,37,false,1130795251,2026-05-02T18:35:14Z,"uk garage,uk funky,jungle","Brownswood Recordings",0.711,0.864,1,-6.202,1,0.0762,0.164,0.092,0.121,0.644,140.079,4
spotify:track:61U6Vcw1ISeuZ4gmTFzfqN,"Change","Change","Above the Clouds;Kidkanevil;Magic Manfred;Jon1st",2026-04-24,141106,19,false,1130795251,2026-05-03T19:59:27Z,"jazz beats,idm,lo-fi beats,drumstep,footwork,jungle,bass music,breakbeat","First Word Records",0.862,0.611,5,-8.229,0,0.178,0.19,0.801,0.0692,0.759,87.093,4
spotify:track:30OqchmbBTzZJ24usM7GrN,"Become New - Kaidi Tatham Remix","I Swear To You: The Remixes","Georgie Sweet;Kaidi Tatham",2026-05-01,318716,26,false,1130795251,2026-05-03T08:53:48Z,"nu jazz,indie jazz,jazz funk","First Word Records",0.626,0.409,2,-15.456,0,0.0599,0.672,0.78,0.408,0.421,120.024,4
spotify:track:0jgyEwlf80StthpsiCZwJP,"Needless To Say","After Dark","Onra",2026-04-28,171606,35,false,1130795251,2026-05-03T08:54:22Z,"trip hop","All City Dublin",0.606,0.542,6,-7.204,0,0.143,0.129,0.105,0.337,0.631,172.032,4
spotify:track:075hYqnX7FLHxDX15rkVqq,"Acelera","People of the Moon","Nu Genea;María José Llergo",2026-05-01,224281,58,false,1130795251,2026-05-03T08:59:40Z,"italo disco,flamenco,flamenco pop","NG Records",0.799,0.576,7,-9.585,0,0.174,0.362,0.0000117,0.086,0.88,93.036,4
spotify:track:1KaR48d18PQpnoLFF36uEp,"No One Plays The Game","No One Plays The Game","Martyn;Duval Timothy",2026-04-29,253906,36,false,1130795251,2026-05-03T20:09:38Z,"uk funky,breakbeat,dub techno,idm,ambient jazz","3024",0.728,0.908,5,-6.615,0,0.0827,0.16,0.881,0.121,0.193,145.016,4
spotify:track:4uIgSLslIoGyteGWhEDzOJ,"That Kind Of Girl","After Dark","Onra",2026-04-28,170326,30,false,1130795251,2026-05-03T20:11:40Z,"trip hop","All City Dublin",0.571,0.682,8,-8.174,1,0.277,0.0476,0.000389,0.128,0.789,88.284,4
spotify:track:058OiVLm60gjpsTSgavUBz,"Travelin","Rare Funk & Disco 10","L.J Reynolds",2001-09-27,280906,8,false,1130795251,2026-05-03T20:15:23Z,"northern soul","RRNJ",0.735,0.529,1,-12.593,1,0.112,0.105,0.000147,0.0521,0.559,106.271,4
spotify:track:3F3mopoisxqB41IW2H2C8s,"The Intro House Joint","The Paradigm Shift","Kid Sublime",2025-10-30,340162,7,false,1130795251,2026-05-05T10:48:50Z,"nu jazz","Natural Element",0.808,0.808,11,-7.408,0,0.0661,0.000934,0.914,0.617,0.555,120,4
spotify:track:6M2dVpHzS36j5GcX2XJNHb,"What Next","What Next","Dave Stapleton;Nils Petter Molvær",2026-01-30,229432,10,false,1130795251,2026-05-05T10:56:49Z,"soul jazz,nu jazz,ambient jazz,experimental jazz,jazz","Edition Records",0.365,0.357,7,-13.296,0,0.0412,0.494,0.894,0.0856,0.0551,74.513,4
spotify:track:6nqskBd7SES3ualEJC867r,"I'm On Your Side","Jess Roden","Jess Roden",1974-09-13,322173,6,false,1130795251,2026-05-05T10:59:16Z,"aor,yacht rock","UMC (Universal Music Catalogue)",0.454,0.666,7,-14.996,1,0.0649,0.113,0.0327,0.124,0.514,105.244,4
spotify:track:10XQ6FaiBqZc5LkNP5sMoh,"One Step Ahead (Masters at Work)","One Step Ahead (Masters at Work Mixes)","Debbie Gibson",2020-09-18,351800,10,false,1130795251,2026-05-07T21:44:19Z,"","Warner Music Group - X5 Music Group",0.732,0.511,0,-13.825,1,0.0412,0.00341,0.725,0.0959,0.455,120.115,4
spotify:track:3fknD7vquzIwkUv7xucBk2,"Divine Place","Spirit Level","Spirit Level;Miles Spilsbury;gorse panshawe;Jake Long",2026-05-01,665294,20,false,1130795251,2026-05-05T12:57:44Z,"ambient jazz,idm,indie jazz","New Dawn",0.236,0.228,7,-19.402,1,0.0455,0.917,0.905,0.0935,0.101,126.322,4
spotify:track:6p2anT1jZhh80CEFyKPu2Q,"Tan Jou Mab","Créole Gypsy","Roland Brival",1980-01-01,400453,9,false,1130795251,2026-05-06T21:45:38Z,"","Soundway Records Ltd",0.49,0.813,9,-6.558,1,0.0952,0.205,0.00979,0.193,0.792,132.684,4
spotify:track:2UnJ6Q7PRf9oWEfhkQXtLe,"Rüya","Peki Momés","Peki Momés",2025-09-12,127505,34,false,1130795251,2026-05-07T09:52:34Z,"","Mocambo Records",0.719,0.434,1,-10.094,1,0.0563,0.148,0.00264,0.108,0.916,100.021,4
spotify:track:1ThUsFb2Vb5twgKrIAmVeF,"Vem pra Casa","Vem pra Casa","Curió Curió",2026-05-07,207234,35,false,1130795251,2026-05-07T15:11:16Z,"","Mr Bongo",0.735,0.719,0,-8.539,0,0.0656,0.496,0.0603,0.0682,0.963,110.975,4
